time_s,s1_flow_ml_min,s1_temp_c,s2_flow_ml_min,s2_temp_c,s3_flow_ml_min,s3_temp_c,s4_flow_ml_min,s4_temp_c
190.0,0.039,26.9,0.039,26.9,0.036,26.9,0.040,26.9
190.5,0.039,27.0,0.041,27.0,0.038,27.0,0.041,26.9
191.0,0.040,27.0,0.041,27.0,0.041,27.0,0.036,26.9
191.5,0.040,27.0,0.042,27.0,0.039,27.0,0.036,26.9
192.0,0.037,27.0,0.038,27.0,0.038,27.0,0.036,27.0
192.5,0.036,27.0,0.036,27.0,0.038,27.0,0.035,27.0
193.0,0.035,27.0,0.037,27.0,0.037,27.0,0.034,27.0
193.5,0.039,27.0,0.041,26.9,0.037,27.0,0.040,27.0
194.0,0.041,27.0,0.046,27.0,0.043,26.9,0.041,27.0
194.5,0.039,27.0,0.042,27.0,0.042,27.0,0.039,27.0
195.0,0.043,27.0,0.041,27.0,0.043,27.0,0.043,27.0
195.5,0.040,27.0,0.039,27.0,0.042,27.0,0.042,26.9
196.0,0.043,27.0,0.042,27.0,0.044,27.0,0.049,26.9
196.5,0.041,27.0,0.039,27.0,0.043,27.0,0.046,27.0
197.0,0.039,27.0,0.039,27.0,0.038,27.0,0.043,27.0
197.5,0.038,26.9,0.038,26.9,0.038,26.9,0.037,26.9
198.0,0.032,27.0,0.033,26.9,0.033,26.9,0.031,27.0
198.5,0.030,27.0,0.030,27.0,0.030,27.0,0.029,27.0
199.0,0.027,27.0,0.026,27.0,0.027,27.0,0.028,27.0
199.5,0.031,27.0,0.030,27.0,0.030,27.0,0.031,27.0
200.0,0.034,27.0,0.034,27.0,0.035,27.0,0.034,27.0
200.5,0.033,27.0,0.033,27.0,0.034,27.0,0.034,27.0
201.0,0.033,27.0,0.032,27.0,0.037,27.0,0.033,27.0
201.5,0.029,27.0,0.029,27.0,0.027,27.0,0.030,27.0
202.0,0.035,27.0,0.035,27.0,0.024,27.1,0.037,27.0
202.5,0.035,27.0,0.035,27.0,0.025,27.0,0.039,27.0
203.0,0.031,27.0,0.031,27.0,0.032,27.0,0.040,27.0
203.5,0.031,27.0,0.030,27.0,0.031,27.0,0.034,27.0
204.0,0.028,27.0,0.027,27.0,0.029,27.0,0.028,27.0
204.5,0.029,27.0,0.032,27.0,0.029,27.0,0.029,27.0
205.0,0.026,27.0,0.026,27.0,0.025,27.0,0.030,27.0
205.5,0.026,27.0,0.026,27.0,0.026,27.0,0.022,27.0
206.0,0.027,27.1,0.029,27.1,0.027,27.1,0.024,27.0
206.5,0.026,27.0,0.028,27.0,0.026,27.1,0.024,27.0
207.0,0.027,27.1,0.029,27.0,0.027,27.1,0.025,27.0
207.5,0.023,27.1,0.023,27.1,0.028,27.1,0.023,27.1
208.0,0.023,27.1,0.024,27.1,0.023,27.1,0.023,27.1
208.5,0.022,27.1,0.023,27.1,0.023,27.1,0.021,27.1
209.0,0.025,27.1,0.025,27.1,0.024,27.1,0.024,27.1
209.5,0.026,27.1,0.028,27.1,0.029,27.1,0.027,27.1
210.0,0.026,27.1,0.026,27.1,0.027,27.1,0.025,27.1
210.5,0.025,27.1,0.025,27.1,0.026,27.1,0.025,27.1
211.0,0.022,27.1,0.023,27.1,0.024,27.1,0.024,27.0
211.5,0.025,27.1,0.026,27.1,0.024,27.1,0.024,27.1
212.0,0.027,27.1,0.029,27.1,0.027,27.1,0.025,27.1
212.5,0.026,27.1,0.025,27.1,0.028,27.1,0.024,27.1
213.0,0.025,27.1,0.025,27.1,0.025,27.1,0.026,27.1
213.5,0.026,27.1,0.027,27.1,0.026,27.1,0.026,27.1
214.0,0.026,27.1,0.025,27.1,0.026,27.1,0.025,27.1
214.5,0.026,27.1,0.028,27.1,0.027,27.1,0.027,27.1
215.0,0.027,27.1,0.029,27.1,0.027,27.1,0.028,27.1
215.5,0.025,27.1,0.024,27.1,0.026,27.1,0.025,27.1
216.0,0.022,27.1,0.022,27.1,0.022,27.1,0.021,27.1
216.5,0.023,27.1,0.021,27.1,0.020,27.1,0.024,27.1
217.0,0.019,27.1,0.018,27.1,0.019,27.1,0.021,27.1
217.5,0.015,27.1,0.014,27.1,0.016,27.1,0.017,27.1
218.0,0.013,27.1,0.014,27.1,0.015,27.1,0.013,27.1
218.5,0.012,27.1,0.013,27.1,0.013,27.1,0.011,27.2
219.0,0.015,27.2,0.016,27.2,0.015,27.2,0.014,27.2
219.5,0.015,27.2,0.015,27.2,0.016,27.2,0.014,27.1
220.0,0.004,27.2,0.004,27.2,0.006,27.2,0.005,27.1
220.5,-0.033,27.2,-0.033,27.2,-0.030,27.2,-0.030,27.2
221.0,-0.076,27.2,-0.072,27.2,-0.066,27.2,-0.073,27.2
221.5,-0.105,27.2,-0.093,27.2,-0.105,27.2,-0.098,27.2
222.0,-0.100,27.1,-0.098,27.1,-0.102,27.2,-0.102,27.1
222.5,-0.072,27.1,-0.073,27.1,-0.076,27.1,-0.078,27.1
223.0,-0.041,27.0,-0.042,27.0,-0.048,27.0,-0.043,27.0
223.5,-0.020,27.1,-0.020,27.1,-0.024,27.0,-0.025,27.1
224.0,-0.011,27.1,-0.012,27.1,-0.012,27.1,-0.012,27.1
224.5,-0.010,27.1,-0.011,27.1,-0.008,27.1,-0.010,27.1
225.0,-0.009,27.2,-0.009,27.1,-0.009,27.2,-0.009,27.1
225.5,-0.004,27.2,-0.003,27.2,-0.006,27.1,-0.008,27.2
226.0,-0.004,27.2,-0.004,27.2,-0.005,27.2,-0.006,27.2
226.5,-0.002,27.2,-0.002,27.2,-0.003,27.2,-0.004,27.2
227.0,0.002,27.2,0.002,27.2,0.003,27.3,-0.002,27.2
227.5,-0.014,27.3,-0.013,27.3,-0.014,27.3,-0.015,27.2
228.0,-0.004,27.3,-0.005,27.3,-0.007,27.3,-0.004,27.3
228.5,0.003,27.3,0.004,27.3,0.003,27.3,0.002,27.3
229.0,0.002,27.3,0.002,27.3,0.003,27.3,0.004,27.3
229.5,-0.009,27.3,-0.007,27.3,-0.007,27.3,-0.004,27.3
230.0,-0.017,27.3,-0.015,27.3,-0.016,27.3,-0.016,27.3
230.5,-0.021,27.3,-0.019,27.3,-0.019,27.3,-0.020,27.3
231.0,-0.016,27.3,-0.015,27.3,-0.020,27.3,-0.017,27.3
231.5,-0.006,27.3,-0.007,27.3,-0.012,27.3,-0.009,27.3
232.0,-0.008,27.3,-0.007,27.3,-0.007,27.3,-0.004,27.4
232.5,-0.010,27.3,-0.011,27.3,-0.010,27.3,-0.011,27.3
233.0,-0.012,27.3,-0.012,27.3,-0.012,27.3,-0.014,27.4
233.5,-0.012,27.4,-0.012,27.3,-0.012,27.3,-0.013,27.4
234.0,-0.009,27.3,-0.009,27.4,-0.008,27.4,-0.010,27.3
234.5,-0.004,27.4,-0.006,27.4,-0.004,27.4,-0.005,27.4
235.0,-0.003,27.4,-0.003,27.4,-0.004,27.4,-0.003,27.4
235.5,-0.005,27.4,-0.005,27.4,-0.006,27.4,-0.005,27.4
236.0,0.000,27.4,0.000,27.4,-0.001,27.4,-0.001,27.4
236.5,0.008,27.4,0.007,27.4,0.008,27.4,0.006,27.4
237.0,0.001,27.4,0.001,27.4,0.004,27.4,0.003,27.4
237.5,-0.004,27.4,-0.003,27.4,-0.003,27.4,-0.005,27.4
238.0,0.007,27.4,0.008,27.4,0.004,27.4,0.005,27.4
238.5,0.014,27.4,0.015,27.4,0.015,27.4,0.012,27.4
239.0,0.016,27.4,0.016,27.4,0.017,27.3,0.016,27.4
239.5,0.015,27.4,0.015,27.4,0.017,27.4,0.016,27.4
240.0,0.018,27.4,0.019,27.4,0.016,27.4,0.017,27.4
240.5,0.023,27.4,0.024,27.4,0.021,27.4,0.024,27.4
241.0,0.032,27.4,0.032,27.4,0.032,27.4,0.033,27.4
241.5,0.032,27.4,0.031,27.3,0.032,27.4,0.032,27.4
242.0,0.031,27.4,0.032,27.3,0.030,27.4,0.030,27.4
242.5,0.030,27.4,0.030,27.3,0.031,27.4,0.029,27.4
243.0,0.035,27.3,0.035,27.3,0.034,27.4,0.036,27.3
243.5,0.036,27.3,0.037,27.3,0.037,27.3,0.036,27.3
244.0,0.039,27.3,0.038,27.3,0.036,27.3,0.040,27.3
244.5,0.040,27.3,0.041,27.3,0.039,27.3,0.046,27.3
245.0,0.039,27.3,0.038,27.3,0.040,27.3,0.037,27.2
245.5,0.041,27.2,0.041,27.2,0.039,27.2,0.045,27.2
246.0,0.038,27.2,0.039,27.2,0.039,27.2,0.041,27.2
246.5,0.042,27.2,0.042,27.1,0.041,27.2,0.044,27.2
247.0,0.048,27.2,0.049,27.2,0.047,27.2,0.049,27.2
247.5,0.049,27.1,0.049,27.2,0.051,27.2,0.052,27.2
248.0,0.051,27.1,0.052,27.1,0.049,27.1,0.053,27.1
248.5,0.046,27.1,0.045,27.1,0.050,27.2,0.049,27.1
249.0,0.045,27.1,0.046,27.1,0.049,27.2,0.047,27.1
249.5,0.041,27.1,0.040,27.1,0.046,27.1,0.043,27.1
250.0,0.028,27.1,0.028,27.1,0.027,27.1,0.035,27.1
250.5,0.035,27.1,0.035,27.1,0.024,27.0,0.036,27.1
251.0,0.042,27.1,0.046,27.1,0.037,27.1,0.042,27.1
251.5,0.042,27.1,0.042,27.1,0.040,27.1,0.041,27.1
252.0,0.042,27.1,0.043,27.1,0.043,27.1,0.040,27.1
252.5,0.046,27.1,0.046,27.1,0.045,27.0,0.049,27.1
253.0,0.048,27.0,0.049,27.0,0.048,27.0,0.047,27.1
253.5,0.047,27.0,0.048,27.0,0.047,27.1,0.046,27.1
254.0,0.049,27.0,0.049,27.0,0.054,27.1,0.048,27.1
254.5,0.047,27.0,0.046,27.0,0.054,27.0,0.049,27.0
255.0,0.047,27.0,0.047,27.0,0.053,27.0,0.047,27.0
255.5,0.046,27.0,0.047,27.0,0.053,27.0,0.048,27.0
256.0,0.044,27.0,0.043,26.9,0.042,27.0,0.045,27.0
256.5,0.043,27.0,0.042,27.0,0.042,27.0,0.044,27.0
257.0,0.043,27.0,0.041,27.0,0.042,27.0,0.043,27.0
257.5,0.047,27.0,0.048,27.0,0.044,27.0,0.052,27.0
258.0,0.045,26.9,0.045,26.9,0.051,26.9,0.046,26.9
258.5,0.041,27.0,0.042,27.0,0.039,27.0,0.043,27.0
259.0,0.036,27.0,0.036,27.0,0.036,27.0,0.037,27.0
259.5,0.028,27.0,0.029,27.0,0.031,27.0,0.033,27.0
260.0,0.035,27.0,0.036,27.0,0.033,26.9,0.035,27.0
260.5,0.035,27.0,0.036,27.0,0.035,27.0,0.035,27.0
261.0,0.038,27.0,0.040,27.0,0.036,27.0,0.044,27.1
261.5,0.039,27.0,0.039,27.0,0.039,27.0,0.046,27.1
262.0,0.045,27.0,0.045,27.0,0.042,26.9,0.042,27.0
262.5,0.048,27.0,0.049,27.0,0.049,26.9,0.045,27.0
263.0,0.045,27.0,0.047,27.0,0.046,27.0,0.044,27.0
263.5,0.049,27.0,0.049,26.9,0.052,26.9,0.047,27.0
264.0,0.046,27.0,0.048,27.0,0.045,26.9,0.045,26.9
264.5,0.047,26.9,0.048,26.9,0.045,26.9,0.045,26.9
265.0,0.045,26.9,0.044,26.9,0.045,26.9,0.045,26.9
265.5,0.041,26.9,0.040,26.9,0.043,26.9,0.042,26.9
266.0,0.042,26.9,0.043,26.9,0.040,26.9,0.043,26.9
266.5,0.047,26.9,0.044,26.9,0.047,26.9,0.047,26.9
267.0,0.047,26.9,0.046,26.9,0.042,26.9,0.048,26.9
267.5,0.044,26.9,0.042,26.9,0.045,26.9,0.048,26.9
268.0,0.040,26.9,0.039,26.9,0.041,26.9,0.039,26.9
268.5,0.038,26.9,0.038,26.9,0.038,26.9,0.038,26.9
269.0,0.031,26.9,0.032,26.9,0.029,26.9,0.033,26.9
269.5,0.035,26.9,0.034,26.9,0.028,26.9,0.035,26.9
270.0,0.035,26.9,0.034,26.9,0.032,26.9,0.036,26.9
270.5,0.034,26.9,0.032,26.9,0.032,26.9,0.032,26.9
271.0,0.037,26.9,0.037,26.9,0.038,26.9,0.034,26.9
271.5,0.039,26.9,0.037,26.9,0.044,27.0,0.038,26.9
272.0,0.042,26.9,0.040,26.9,0.041,26.9,0.040,26.9
272.5,0.040,26.9,0.040,26.9,0.040,26.9,0.041,26.9
273.0,0.042,26.9,0.042,26.9,0.044,26.9,0.045,26.9
273.5,0.041,26.9,0.040,26.9,0.044,26.9,0.044,26.9
274.0,0.039,26.9,0.039,26.9,0.041,26.9,0.041,26.9
274.5,0.040,26.9,0.038,26.9,0.039,26.9,0.043,26.9
275.0,0.035,26.9,0.035,26.9,0.036,26.9,0.035,26.9
275.5,0.037,26.9,0.037,26.9,0.038,26.9,0.038,26.9
276.0,0.034,26.9,0.035,26.9,0.034,26.9,0.040,26.9
276.5,0.033,26.9,0.034,26.9,0.032,26.9,0.039,26.9
277.0,0.036,26.9,0.035,26.9,0.032,26.9,0.036,26.9
277.5,0.033,26.9,0.034,26.9,0.030,26.9,0.034,26.9
278.0,0.034,26.9,0.035,26.9,0.034,26.9,0.034,26.9
278.5,0.029,26.9,0.031,26.9,0.034,26.9,0.031,26.9
279.0,0.030,26.9,0.032,26.9,0.032,26.9,0.029,26.9
279.5,0.029,26.9,0.029,26.9,0.030,26.9,0.030,26.9
280.0,0.030,26.9,0.031,26.9,0.030,26.9,0.028,26.9
280.5,0.031,26.9,0.030,27.0,0.032,26.9,0.030,27.0
281.0,0.031,26.9,0.032,26.9,0.032,26.9,0.030,26.9
281.5,0.033,27.0,0.034,27.0,0.034,27.0,0.034,26.9
282.0,0.033,26.9,0.035,27.0,0.034,27.0,0.034,26.9
282.5,0.032,26.9,0.032,26.9,0.028,26.9,0.034,26.9
283.0,0.032,26.9,0.034,26.9,0.032,26.9,0.034,26.9
283.5,0.029,26.9,0.029,27.0,0.031,26.9,0.029,27.0
284.0,0.030,27.0,0.031,27.0,0.034,27.0,0.029,26.9
284.5,0.028,26.9,0.026,26.9,0.028,26.9,0.028,26.9
285.0,0.025,27.0,0.024,27.0,0.025,26.9,0.026,27.0
285.5,0.024,26.9,0.025,26.9,0.023,26.9,0.025,27.0
286.0,0.023,27.0,0.024,27.0,0.021,26.9,0.025,27.0
286.5,0.026,27.0,0.025,26.9,0.025,27.0,0.025,27.0
287.0,0.025,26.9,0.025,26.9,0.029,26.9,0.026,27.0
287.5,0.026,27.0,0.026,27.0,0.028,27.0,0.027,27.0
288.0,0.025,27.0,0.025,27.0,0.028,27.0,0.024,27.0
288.5,0.024,27.0,0.024,27.0,0.023,27.0,0.023,27.0
289.0,0.027,27.0,0.027,27.0,0.026,27.0,0.026,27.0
289.5,0.026,27.0,0.026,27.0,0.026,27.0,0.026,27.0
290.0,0.025,27.0,0.026,27.0,0.027,27.0,0.027,27.0
290.5,0.024,27.0,0.025,27.0,0.028,27.0,0.026,27.0
291.0,0.026,27.0,0.026,27.0,0.027,27.0,0.028,27.0
291.5,0.027,27.0,0.027,27.0,0.027,27.0,0.030,27.0
292.0,0.024,27.0,0.023,27.0,0.023,27.0,0.026,27.0
292.5,0.023,27.0,0.023,27.0,0.022,27.0,0.023,27.0
293.0,0.022,27.0,0.023,27.0,0.022,27.0,0.021,27.0
293.5,0.023,27.0,0.025,27.0,0.022,27.0,0.022,27.0
294.0,0.022,27.0,0.024,27.0,0.022,27.0,0.023,27.0
294.5,0.020,27.0,0.021,27.1,0.020,27.0,0.019,27.0
295.0,0.019,27.0,0.019,27.0,0.019,27.0,0.020,27.0
295.5,0.017,27.0,0.016,27.0,0.017,27.1,0.018,27.0
296.0,0.018,27.1,0.019,27.1,0.016,27.1,0.018,27.1
296.5,0.019,27.1,0.020,27.1,0.020,27.1,0.018,27.1
297.0,0.017,27.1,0.019,27.1,0.019,27.1,0.018,27.1
297.5,0.020,27.1,0.020,27.1,0.020,27.1,0.019,27.1
298.0,0.019,27.1,0.018,27.1,0.018,27.0,0.018,27.1
298.5,0.026,27.1,0.026,27.1,0.028,27.1,0.025,27.1
299.0,0.024,27.1,0.024,27.1,0.025,27.1,0.027,27.0
299.5,0.023,27.1,0.022,27.1,0.026,27.1,0.022,27.1
300.0,0.020,27.1,0.020,27.1,0.022,27.0,0.020,27.1
300.5,0.011,27.1,0.011,27.1,0.012,27.0,0.013,27.1
301.0,-0.013,27.1,-0.013,27.1,-0.008,27.1,-0.008,27.1
301.5,-0.053,27.1,-0.053,27.1,-0.034,27.1,-0.048,27.1
302.0,-0.096,27.1,-0.093,27.1,-0.083,27.1,-0.092,27.1
302.5,-0.108,27.0,-0.108,27.1,-0.110,27.0,-0.108,27.0
303.0,-0.080,27.0,-0.079,27.0,-0.083,27.0,-0.084,27.0
303.5,-0.041,26.9,-0.043,26.9,-0.049,27.0,-0.041,26.9
304.0,-0.013,27.0,-0.014,27.0,-0.018,27.0,-0.016,27.0
304.5,-0.019,27.0,-0.019,27.0,-0.016,27.0,-0.013,27.0
305.0,-0.020,27.0,-0.022,27.0,-0.021,27.1,-0.022,27.0
305.5,-0.014,27.1,-0.015,27.0,-0.016,27.1,-0.014,27.1
306.0,-0.000,27.1,-0.001,27.1,-0.008,27.1,0.000,27.1
306.5,0.004,27.1,0.005,27.1,0.005,27.1,0.005,27.1
307.0,-0.000,27.1,-0.000,27.1,0.001,27.1,-0.001,27.1
307.5,-0.007,27.1,-0.006,27.1,-0.004,27.1,-0.006,27.1
308.0,-0.013,27.2,-0.012,27.1,-0.011,27.2,-0.013,27.1
308.5,-0.006,27.2,-0.007,27.2,-0.006,27.2,-0.012,27.1
309.0,-0.003,27.2,-0.005,27.1,-0.002,27.2,-0.003,27.2
309.5,-0.004,27.2,-0.003,27.2,-0.003,27.2,-0.002,27.2
310.0,-0.003,27.2,-0.003,27.2,-0.002,27.2,-0.003,27.2
310.5,-0.010,27.2,-0.009,27.2,-0.010,27.2,-0.006,27.2
311.0,-0.016,27.2,-0.017,27.2,-0.016,27.3,-0.014,27.2
311.5,0.000,27.2,0.000,27.2,-0.004,27.2,-0.004,27.3
312.0,-0.003,27.2,-0.003,27.2,-0.003,27.2,0.001,27.3
312.5,-0.007,27.2,-0.006,27.2,-0.006,27.2,-0.005,27.2
313.0,-0.014,27.2,-0.013,27.2,-0.013,27.2,-0.014,27.2
313.5,-0.013,27.3,-0.013,27.2,-0.015,27.3,-0.013,27.3
314.0,-0.011,27.2,-0.011,27.2,-0.012,27.3,-0.012,27.2
314.5,-0.006,27.3,-0.005,27.3,-0.007,27.3,-0.005,27.3
315.0,-0.003,27.3,-0.002,27.3,-0.004,27.3,-0.002,27.3
315.5,-0.002,27.3,-0.002,27.3,-0.003,27.3,-0.002,27.3
316.0,-0.005,27.3,-0.004,27.3,-0.003,27.3,-0.002,27.3
316.5,-0.011,27.3,-0.012,27.3,-0.006,27.3,-0.009,27.3
317.0,-0.016,27.3,-0.016,27.3,-0.017,27.3,-0.015,27.3
317.5,-0.017,27.3,-0.016,27.3,-0.018,27.3,-0.016,27.3
318.0,-0.008,27.3,-0.006,27.3,-0.009,27.3,-0.010,27.3
318.5,0.007,27.3,0.006,27.3,-0.006,27.2,0.007,27.3
319.0,0.017,27.3,0.018,27.3,0.019,27.3,0.016,27.3
319.5,0.019,27.3,0.019,27.3,0.021,27.3,0.018,27.3
320.0,0.019,27.3,0.021,27.3,0.020,27.3,0.019,27.3
320.5,0.023,27.3,0.022,27.3,0.022,27.3,0.022,27.3
321.0,0.031,27.3,0.031,27.3,0.028,27.3,0.031,27.3
321.5,0.036,27.3,0.036,27.3,0.034,27.3,0.035,27.3
322.0,0.034,27.3,0.034,27.3,0.036,27.2,0.033,27.3
322.5,0.034,27.3,0.034,27.3,0.036,27.2,0.034,27.3
323.0,0.034,27.2,0.036,27.2,0.034,27.2,0.034,27.2
323.5,0.034,27.2,0.034,27.2,0.034,27.2,0.033,27.2
324.0,0.037,27.2,0.038,27.2,0.039,27.2,0.038,27.2
324.5,0.039,27.2,0.041,27.2,0.039,27.2,0.039,27.2
325.0,0.045,27.1,0.048,27.1,0.044,27.1,0.042,27.1
325.5,0.044,27.1,0.042,27.1,0.047,27.1,0.043,27.1
326.0,0.044,27.1,0.043,27.1,0.046,27.1,0.042,27.1
326.5,0.041,27.1,0.039,27.1,0.042,27.1,0.041,27.1
327.0,0.036,27.1,0.035,27.1,0.037,27.1,0.040,27.1
327.5,0.039,27.0,0.037,27.0,0.040,27.1,0.040,27.1
328.0,0.037,27.0,0.037,27.0,0.039,27.1,0.037,27.0
328.5,0.038,27.0,0.036,27.0,0.038,27.0,0.038,27.0
329.0,0.040,27.0,0.039,27.0,0.039,27.0,0.041,27.0
329.5,0.045,27.0,0.044,27.0,0.043,27.0,0.043,27.0
330.0,0.046,27.0,0.046,27.0,0.047,27.0,0.047,27.0
330.5,0.043,27.0,0.043,27.0,0.042,27.0,0.048,27.0
331.0,0.045,27.0,0.044,27.0,0.040,27.0,0.044,27.0
331.5,0.043,27.0,0.044,26.9,0.044,27.0,0.043,27.0
332.0,0.044,26.9,0.044,26.9,0.046,27.0,0.040,27.0
332.5,0.043,26.9,0.044,27.0,0.045,26.9,0.044,26.9
333.0,0.040,26.9,0.043,27.0,0.046,27.0,0.040,26.9
333.5,0.041,26.9,0.042,26.9,0.041,26.9,0.041,26.9
334.0,0.043,26.9,0.043,26.9,0.039,26.9,0.048,27.0
334.5,0.047,26.9,0.046,26.9,0.041,26.9,0.048,26.9
335.0,0.047,26.9,0.048,26.9,0.045,26.9,0.049,26.9
335.5,0.045,26.9,0.046,26.9,0.042,26.9,0.047,26.9
336.0,0.041,26.9,0.045,26.9,0.041,26.9,0.041,26.9
336.5,0.036,26.9,0.038,26.9,0.038,26.9,0.034,26.9
337.0,0.042,26.9,0.044,26.9,0.040,26.9,0.046,26.8
337.5,0.038,26.9,0.040,26.9,0.040,26.9,0.040,26.9
338.0,0.039,26.9,0.042,26.9,0.039,26.9,0.038,26.9
338.5,0.042,26.9,0.045,26.9,0.044,26.9,0.042,26.9
339.0,0.042,26.9,0.042,26.9,0.043,26.9,0.040,26.9
339.5,0.047,26.9,0.046,26.9,0.049,26.9,0.046,26.9
340.0,0.046,26.9,0.047,26.9,0.045,26.8,0.044,26.8
340.5,0.047,26.9,0.048,26.9,0.046,26.9,0.046,26.9
341.0,0.046,26.8,0.047,26.9,0.048,26.8,0.047,26.8
341.5,0.044,26.8,0.043,26.8,0.040,26.9,0.047,26.9
342.0,0.044,26.8,0.044,26.8,0.042,26.9,0.044,26.8
342.5,0.039,26.8,0.039,26.8,0.040,26.8,0.040,26.8
343.0,0.041,26.8,0.040,26.8,0.044,26.8,0.041,26.8
343.5,0.039,26.8,0.038,26.8,0.040,26.8,0.043,26.8
344.0,0.037,26.8,0.039,26.8,0.034,26.8,0.037,26.8
344.5,0.040,26.8,0.040,26.8,0.039,26.8,0.039,26.8
345.0,0.040,26.8,0.041,26.8,0.038,26.8,0.041,26.8
345.5,0.040,26.8,0.040,26.9,0.042,26.8,0.039,26.8
346.0,0.036,26.8,0.035,26.8,0.036,26.8,0.037,26.9
346.5,0.040,26.8,0.039,26.8,0.042,26.8,0.039,26.8
347.0,0.036,26.8,0.035,26.8,0.038,26.8,0.036,26.9
347.5,0.035,26.8,0.036,26.8,0.035,26.8,0.036,26.8
348.0,0.038,26.8,0.040,26.8,0.035,26.8,0.037,26.8
348.5,0.041,26.8,0.040,26.8,0.040,26.9,0.040,26.8
349.0,0.047,26.8,0.049,26.9,0.043,26.9,0.048,26.8
349.5,0.047,26.8,0.048,26.8,0.045,26.8,0.049,26.8
350.0,0.049,26.8,0.049,26.8,0.047,26.8,0.053,26.8
350.5,0.048,26.8,0.048,26.8,0.047,26.8,0.049,26.8
351.0,0.047,26.8,0.047,26.8,0.045,26.8,0.046,26.8
351.5,0.048,26.8,0.051,26.8,0.050,26.8,0.048,26.8
352.0,0.045,26.8,0.048,26.8,0.051,26.8,0.045,26.8
352.5,0.045,26.8,0.043,26.8,0.044,26.8,0.045,26.8
353.0,0.043,26.7,0.041,26.8,0.042,26.8,0.044,26.7
353.5,0.038,26.8,0.037,26.8,0.039,26.8,0.038,26.8
354.0,0.037,26.8,0.037,26.8,0.039,26.8,0.037,26.8
354.5,0.035,26.8,0.035,26.8,0.038,26.7,0.038,26.8
355.0,0.036,26.8,0.035,26.7,0.035,26.8,0.036,26.8
355.5,0.034,26.8,0.034,26.8,0.034,26.8,0.036,26.8
356.0,0.035,26.8,0.036,26.8,0.033,26.8,0.033,26.7
356.5,0.034,26.8,0.033,26.8,0.036,26.8,0.032,26.8
357.0,0.028,26.8,0.029,26.8,0.029,26.8,0.028,26.8
357.5,0.031,26.8,0.032,26.8,0.030,26.8,0.029,26.8
358.0,0.033,26.8,0.035,26.8,0.032,26.8,0.032,26.8
358.5,0.033,26.8,0.036,26.8,0.032,26.8,0.033,26.8
359.0,0.034,26.8,0.035,26.8,0.034,26.8,0.032,26.8
359.5,0.033,26.8,0.034,26.8,0.034,26.8,0.031,26.8
360.0,0.034,26.8,0.035,26.8,0.033,26.8,0.034,26.8
360.5,0.034,26.8,0.035,26.8,0.039,26.8,0.033,26.8
361.0,0.034,26.8,0.033,26.8,0.037,26.8,0.032,26.8
361.5,0.032,26.8,0.033,26.8,0.040,26.8,0.033,26.8
362.0,0.030,26.8,0.030,26.8,0.031,26.8,0.030,26.9
362.5,0.028,26.8,0.028,26.8,0.027,26.8,0.028,26.9
363.0,0.024,26.9,0.024,26.9,0.024,26.9,0.022,26.8
363.5,0.025,26.8,0.025,26.8,0.027,26.8,0.022,26.9
364.0,0.027,26.8,0.028,26.8,0.027,26.8,0.030,26.8
364.5,0.028,26.9,0.028,26.9,0.027,26.9,0.027,26.9
365.0,0.027,26.8,0.027,26.8,0.027,26.8,0.028,26.9
365.5,0.024,26.9,0.024,26.9,0.027,26.9,0.024,26.9
366.0,0.027,26.9,0.027,26.8,0.027,26.9,0.022,26.9
366.5,0.026,26.9,0.026,26.8,0.026,26.9,0.023,26.9
367.0,0.025,26.9,0.027,26.9,0.024,26.8,0.025,26.9
367.5,0.024,26.9,0.024,26.8,0.026,26.9,0.025,26.9
368.0,0.024,26.9,0.024,26.9,0.024,26.9,0.025,26.9
368.5,0.025,26.9,0.023,26.9,0.024,26.9,0.024,26.9
369.0,0.022,26.9,0.021,26.9,0.022,26.9,0.022,26.9
369.5,0.024,26.9,0.022,26.9,0.022,26.9,0.023,26.9
370.0,0.025,26.9,0.024,26.9,0.024,26.9,0.024,26.9
370.5,0.026,26.9,0.026,26.9,0.026,26.9,0.025,26.9
371.0,0.025,26.9,0.026,26.9,0.023,26.9,0.026,26.9
371.5,0.021,26.9,0.023,26.9,0.021,26.9,0.021,26.9
372.0,0.022,26.9,0.024,26.9,0.021,26.9,0.021,26.9
372.5,0.021,26.9,0.022,26.9,0.021,26.9,0.023,26.9
373.0,0.019,26.9,0.019,26.9,0.021,26.9,0.020,26.9
373.5,0.017,26.9,0.018,26.9,0.018,26.9,0.017,26.9
374.0,0.019,26.9,0.019,26.9,0.020,27.0,0.017,26.9
374.5,0.022,26.9,0.021,27.0,0.021,27.0,0.020,26.9
375.0,0.023,26.9,0.024,26.9,0.023,27.0,0.022,26.9
375.5,0.023,26.9,0.022,26.9,0.023,26.9,0.020,26.9
376.0,0.024,26.9,0.024,26.9,0.024,26.9,0.022,26.9
376.5,0.023,26.9,0.023,26.9,0.026,26.9,0.024,26.9
377.0,0.022,26.9,0.022,26.9,0.023,26.9,0.024,27.0
377.5,0.020,26.9,0.020,27.0,0.019,26.9,0.022,27.0
378.0,0.023,26.9,0.024,26.9,0.020,26.9,0.023,26.9
378.5,0.021,26.9,0.021,26.9,0.021,27.0,0.026,26.9
379.0,0.020,26.9,0.021,26.9,0.021,26.9,0.025,26.9
